296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
292,2,3
291,2,3
290,2,3
289,3,4
288,3,4
287,3,4
286,3,4
285,3,4
284,3,4
283,1,1
1,4,64
116,3,2
115,3,2
114,3,2
113,1,2
123,2,3
122,2,3
121,3,4
120,3,4
119,3,4
118,1,1
3,4,5
2,4,5
1,4,64
206,3,2
205,3,2
204,3,2
203,3,2
202,3,2
201,1,2
215,2,3
214,2,3
213,3,4
212,3,4
211,3,4
210,3,4
209,3,4
208,1,1
10,4,5
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
160,2,3
159,3,2
158,3,2
157,3,2
156,3,2
155,1,2
165,3,2
164,3,2
163,3,2
162,3,2
161,1,2
176,2,3
175,2,3
174,2,3
173,3,2
172,3,2
171,3,2
170,3,2
169,1,2
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
196,2,3
195,2,3
194,2,3
193,2,3
192,2,3
191,2,3
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
198,2,3
197,2,3
196,2,3
195,2,3
194,2,3
193,2,3
192,2,3
191,2,3
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
191,2,3
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
191,2,3
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
186,2,3
185,3,2
184,3,2
183,3,2
182,3,2
181,1,2
193,2,3
192,2,3
191,2,3
190,2,3
189,2,3
188,2,3
187,2,3
186,2,3
185,3,4
184,3,4
183,3,4
182,3,4
181,1,1
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
372,2,3
371,3,2
370,3,2
369,3,2
368,3,2
367,3,2
366,3,2
365,3,2
364,3,2
363,1,2
384,2,3
383,2,3
382,2,3
381,3,2
380,3,2
379,3,2
378,3,2
377,3,2
376,3,2
375,3,2
374,3,2
373,1,2
400,2,3
399,2,3
398,2,3
397,2,3
396,2,3
395,2,3
394,2,3
393,3,2
392,3,2
391,3,2
390,3,2
389,3,2
388,3,2
387,3,2
386,3,2
385,1,2
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,4
408,3,4
407,3,4
406,3,4
405,3,4
404,3,4
403,3,4
402,3,4
401,1,1
3,4,5
2,4,5
1,4,64
372,2,3
371,3,2
370,3,2
369,3,2
368,3,2
367,3,2
366,3,2
365,3,2
364,3,2
363,1,2
383,2,3
382,2,3
381,3,2
380,3,2
379,3,2
378,3,2
377,3,2
376,3,2
375,3,2
374,3,2
373,1,2
393,3,2
392,3,2
391,3,2
390,3,2
389,3,2
388,3,2
387,3,2
386,3,2
385,1,2
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
411,2,3
410,2,3
409,3,4
408,3,4
407,3,4
406,3,4
405,3,4
404,3,4
403,3,4
402,3,4
401,1,1
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
371,3,2
370,3,2
369,3,2
368,3,2
367,3,2
366,3,2
365,3,2
364,3,2
363,1,2
382,2,3
381,3,2
380,3,2
379,3,2
378,3,2
377,3,2
376,3,2
375,3,2
374,3,2
373,1,2
393,3,2
392,3,2
391,3,2
390,3,2
389,3,2
388,3,2
387,3,2
386,3,2
385,1,2
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
424,2,3
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
424,2,3
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
424,2,3
423,2,3
422,2,3
421,2,3
420,2,3
419,2,3
418,2,3
417,2,3
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,2
408,3,2
407,3,2
406,3,2
405,3,2
404,3,2
403,3,2
402,3,2
401,1,2
416,2,3
415,2,3
414,2,3
413,2,3
412,2,3
411,2,3
410,2,3
409,3,4
408,3,4
407,3,4
406,3,4
405,3,4
404,3,4
403,3,4
402,3,4
401,1,1
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
258,2,3
257,3,2
256,3,2
255,3,2
254,3,2
253,3,2
252,3,2
251,1,2
266,2,3
265,3,2
264,3,2
263,3,2
262,3,2
261,3,2
260,3,2
259,1,2
281,2,3
280,2,3
279,2,3
278,2,3
277,2,3
276,2,3
275,3,2
274,3,2
273,3,2
272,3,2
271,3,2
270,3,2
269,1,2
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
304,2,3
303,2,3
302,2,3
301,2,3
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
292,2,3
291,2,3
290,2,3
289,3,2
288,3,2
287,3,2
286,3,2
285,3,2
284,3,2
283,1,2
300,2,3
299,2,3
298,2,3
297,2,3
296,2,3
295,2,3
294,2,3
293,2,3
292,2,3
291,2,3
290,2,3
289,3,4
288,3,4
287,3,4
286,3,4
285,3,4
284,3,4
283,1,1
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
207,2,3
206,3,4
205,3,4
204,3,4
203,3,4
202,3,4
201,1,1
1,4,64
258,2,3
257,3,2
256,3,2
255,3,2
254,3,2
253,3,2
252,3,2
251,1,2
265,3,4
264,3,4
263,3,4
262,3,4
261,3,4
260,3,4
259,1,1
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
42,3,4
41,1,1
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
116,3,4
115,3,4
114,3,4
113,1,1
9,4,5
8,4,5
7,4,5
6,4,5
5,4,5
4,4,5
3,4,5
2,4,5
1,4,64
117,2,3
116,3,2
115,3,2
114,3,2
113,1,2
123,2,3
122,2,3
121,3,4
120,3,4
119,3,4
118,1,1
2,4,5
1,4,64
42,3,2
41,1,2
45,3,2
44,1,2
53,2,3
52,2,3
51,2,3
50,3,4
49,1,1
4,4,5
3,4,5
2,4,5
1,4,64
434,3,2
433,3,2
432,3,2
431,3,2
430,3,2
429,3,2
428,3,2
427,3,2
426,3,2
425,1,2
446,2,3
445,3,2
444,3,2
443,3,2
442,3,2
441,3,2
440,3,2
439,3,2
438,3,2
437,3,2
436,1,2
459,2,3
458,3,2
457,3,2
456,3,2
455,3,2
454,3,2
